Case,Crop,Market,Current Price,Forecast Method,Predicted Price,Recommendation,Pass/Fail,Error Reason
Rice Valid Case 1,rice,APMC Alibagh,2600.0,persistence,2600.0,SELL TODAY,PASS,
Rice Valid Case 2,rice,APMC Murud,4250.0,persistence,4250.0,SELL TODAY,PASS,
Rice Valid Case 3,rice,APMC Palghar,4500.0,persistence,4500.0,SELL TODAY,PASS,
Tomato Valid Case 1,tomato,APMC Kamthi,2770.0,persistence,2770.0,SELL TODAY,PASS,
Tomato Valid Case 2,tomato,Pune(Manjri),3000.0,persistence,3000.0,SELL TODAY,PASS,
Tomato Valid Case 3,tomato,APMC Panvel,2750.0,persistence,2750.0,SELL TODAY,PASS,
Wheat Valid Case 1,wheat,Shevgaon(Bodhegaon),2500.0,chronos-2,2500.0,SELL TODAY,PASS,
Wheat Valid Case 2,wheat,APMC Jalana,2600.0,chronos-2,2600.0,SELL TODAY,PASS,
Wheat Valid Case 3,wheat,APMC Malkapur,2650.0,chronos-2,2650.0,SELL TODAY,PASS,
Cotton Valid Case 1,cotton,APMC Hinganghat,7900.0,persistence,7900.0,SELL TODAY,PASS,
Cotton Valid Case 2,cotton,APMC Hinganghat,8000.0,persistence,8000.0,SELL TODAY,PASS,
Cotton Valid Case 3,cotton,APMC Hinganghat,8200.0,persistence,8200.0,SELL TODAY,PASS,
Edge Case: Unknown Crop,invalid_crop,Some Market,1000.0,N/A,N/A,N/A,PASS,
Edge Case: Unknown Market,wheat,Unknown APMC,2500.0,persistence,2500.0,SELL TODAY,PASS,
Edge Case: Missing Optional Data (Weather/Transport/Supply),tomato,APMC Pune,3000.0,persistence,3000.0,SELL TODAY,PASS,
Edge Case: Insufficient historical observations,rice,APMC Alibagh,3500.0,persistence,3500.0,SELL TODAY,PASS,
Edge Case: Latest Available Date (Cotton),cotton,APMC Hinganghat,8000.0,persistence,8000.0,SELL TODAY,PASS,
