crop,market,date,current_price,forecast,direction,confidence,recommendation,reason
rice,APMC Alibagh,2026-05-12,2600.0,2600.0,STABLE,LOW,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±8.9% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹2590/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
rice,APMC Alibagh,2026-05-13,2600.0,2600.0,STABLE,LOW,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±8.9% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹2590/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
rice,APMC Alibagh,2026-05-14,2600.0,2600.0,STABLE,LOW,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±8.9% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹2590/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
tomato,APMC Kamthi,2026-05-14,2770.0,2770.0,STABLE,LOW,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±15.7% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹2760/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
tomato,APMC Panvel,2026-05-14,4500.0,4500.0,STABLE,LOW,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±9.7% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹4490/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
tomato,Pune(Manjri),2026-05-14,3500.0,3500.0,STABLE,LOW,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±12.4% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹3490/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
wheat,Shevgaon(Bodhegaon),2025-12-18,2500.0,2500.0,STABLE,MEDIUM,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±2.7% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹2490/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
wheat,Lasalgaon(Niphad),2025-12-18,2600.0,2600.0,STABLE,MEDIUM,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±2.6% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹2590/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
wheat,APMC Solapur,2025-12-18,3470.0,3470.0,STABLE,MEDIUM,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±2.0% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹3460/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
cotton,APMC Hinganghat,2026-02-13,7900.0,7900.0,STABLE,MEDIUM,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±2.7% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹7890/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
cotton,APMC Hinganghat,2026-02-16,7880.0,7880.0,STABLE,MEDIUM,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±2.7% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹7870/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
cotton,APMC Hinganghat,2026-02-17,7890.0,7890.0,STABLE,MEDIUM,SELL TODAY,"Price is expected to remain approximately stable (change of +0.0%, within the ±2.7% uncertainty band). Market conditions are stable, supporting more reliable forecasts. Nearby mandi 'Nearby A' offers a higher estimated net price of ₹7880/quintal after transport costs. Forecast is based on persistence (current price as best estimate of near-term price). Weather context: Temp: 30°C | Rainfall: 0mm Supply context: Supply: NORMAL Recommendation: Sell today to secure the current price."
