,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,700.00","5,700.00","5,700.00",Rs./Quintal,01-09-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"6,100.00","6,100.00","6,100.00",Rs./Quintal,31-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,31-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,700.00","5,700.00","5,700.00",Rs./Quintal,29-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,27-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,600.00","5,600.00","5,600.00",Rs./Quintal,24-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,500.00","5,700.00","5,550.00",Rs./Quintal,21-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","2,900.00","2,900.00",Rs./Quintal,21-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,18-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,500.00","6,000.00","5,800.00",Rs./Quintal,14-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"6,000.00","6,000.00","6,000.00",Rs./Quintal,11-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,700.00","5,700.00","5,700.00",Rs./Quintal,10-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,600.00","5,600.00","5,600.00",Rs./Quintal,07-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,700.00","5,700.00","5,700.00",Rs./Quintal,06-08-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,30-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,200.00","5,200.00","5,200.00",Rs./Quintal,28-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,400.00","5,400.00","5,400.00",Rs./Quintal,27-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,100.00","3,100.00","3,100.00",Rs./Quintal,27-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,21-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,17-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","3,000.00","2,980.00",Rs./Quintal,16-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,200.00","5,200.00","5,200.00",Rs./Quintal,13-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","2,900.00","2,900.00",Rs./Quintal,13-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,10-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,850.00","2,850.00","2,850.00",Rs./Quintal,06-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,850.00","2,850.00","2,850.00",Rs./Quintal,04-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,050.00","2,050.00","2,050.00",Rs./Quintal,03-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,300.00","5,300.00","5,300.00",Rs./Quintal,02-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,850.00","2,850.00","2,850.00",Rs./Quintal,02-07-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,200.00","3,200.00","3,200.00",Rs./Quintal,29-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,900.00","4,900.00","4,900.00",Rs./Quintal,25-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","2,900.00","2,900.00",Rs./Quintal,25-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,850.00","2,900.00","2,880.00",Rs./Quintal,23-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,20-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,19-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,18-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","2,900.00","2,900.00",Rs./Quintal,18-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,000.00","5,000.00","5,000.00",Rs./Quintal,15-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,100.00","5,100.00","5,100.00",Rs./Quintal,13-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,13-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","2,900.00","2,900.00",Rs./Quintal,12-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"5,000.00","5,200.00","5,150.00",Rs./Quintal,11-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,900.00","2,900.00","2,900.00",Rs./Quintal,11-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,09-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,08-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,08-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,800.00","4,800.00","4,800.00",Rs./Quintal,01-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,01-06-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,500.00","4,480.00",Rs./Quintal,30-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,400.00","4,400.00","4,400.00",Rs./Quintal,28-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,28-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,1009 Kar,Local,"4,900.00","4,900.00","4,900.00",Rs./Quintal,26-05-2026
Maharashtra,Bhandara,APMC Bhandara ,Cereals,Rice,Other,Local,"2,950.00","2,950.00","2,950.00",Rs./Quintal,26-05-2026
